session_id,user_id,session_date,experiment_group,device_type,traffic_source,country,pages_viewed,session_duration_seconds,cart_items,cart_abandoned,converted,order_value
41484,U0041484,2026-01-25 14:43:18.689324595,control,mobile,paid_search,Australia,7,395,0,0,0,0.0
41485,U0041485,2026-01-25 14:44:09.953666357,control,tablet,social,UK,7,249,4,1,0,0.0
41486,U0041486,2026-01-25 14:45:01.218008120,control,mobile,direct,UK,7,253,1,1,0,0.0
41487,U0041487,2026-01-25 14:45:52.482349882,control,mobile,social,India,8,66,0,0,0,0.0
41488,U0041488,2026-01-25 14:46:43.746691644,variant,desktop,direct,India,7,235,2,1,0,0.0
41489,U0041489,2026-01-25 14:47:35.011033406,control,desktop,direct,India,8,128,2,1,0,0.0
41490,U0041490,2026-01-25 14:48:26.275375169,control,mobile,direct,India,7,273,3,1,0,0.0
41491,U0041491,2026-01-25 14:49:17.539716931,control,mobile,organic,India,11,259,2,1,0,0.0
41492,U0041492,2026-01-25 14:50:08.804058693,variant,tablet,organic,USA,5,284,1,1,0,0.0
41493,U0041493,2026-01-25 14:51:00.068400455,variant,desktop,organic,USA,8,120,1,1,0,0.0
41494,U0041494,2026-01-25 14:51:51.332742218,variant,mobile,email,Canada,4,262,3,1,0,0.0
41495,U0041495,2026-01-25 14:52:42.597083980,control,mobile,direct,India,5,343,0,0,0,0.0
41496,U0041496,2026-01-25 14:53:33.861425742,control,mobile,direct,India,4,266,4,1,0,0.0
41497,U0041497,2026-01-25 14:54:25.125767505,variant,desktop,organic,Australia,2,217,1,1,0,0.0
41498,U0041498,2026-01-25 14:55:16.390109267,control,mobile,organic,India,5,221,0,0,0,0.0
41499,U0041499,2026-01-25 14:56:07.654451029,variant,desktop,paid_search,USA,8,331,0,0,0,0.0
41500,U0041500,2026-01-25 14:56:58.918792791,control,mobile,direct,India,5,271,3,1,0,0.0
41501,U0041501,2026-01-25 14:57:50.183134554,control,tablet,social,Canada,8,146,0,0,0,0.0
41502,U0041502,2026-01-25 14:58:41.447476316,control,mobile,organic,India,6,242,1,1,0,0.0
41503,U0041503,2026-01-25 14:59:32.711818078,control,desktop,paid_search,India,7,392,3,1,0,0.0
41504,U0041504,2026-01-25 15:00:23.976159841,variant,mobile,organic,India,8,412,4,1,0,0.0
41505,U0041505,2026-01-25 15:01:15.240501603,variant,desktop,social,India,3,139,1,1,0,0.0
41506,U0041506,2026-01-25 15:02:06.504843365,variant,mobile,paid_search,India,6,184,2,1,0,0.0
41507,U0041507,2026-01-25 15:02:57.769185127,variant,tablet,organic,India,7,92,1,1,0,0.0
41508,U0041508,2026-01-25 15:03:49.033526890,variant,desktop,organic,India,7,227,2,1,0,0.0
41509,U0041509,2026-01-25 15:04:40.297868652,control,mobile,organic,India,5,145,2,1,0,0.0
41510,U0041510,2026-01-25 15:05:31.562210414,control,desktop,organic,Canada,5,343,1,1,0,0.0
41511,U0041511,2026-01-25 15:06:22.826552177,control,desktop,email,UK,6,207,0,0,0,0.0
41512,U0041512,2026-01-25 15:07:14.090893939,control,mobile,paid_search,India,4,293,1,1,0,0.0
41513,U0041513,2026-01-25 15:08:05.355235701,variant,desktop,organic,USA,3,64,1,1,0,0.0
41514,U0041514,2026-01-25 15:08:56.619577463,variant,tablet,organic,India,5,290,2,1,0,0.0
41515,U0041515,2026-01-25 15:09:47.883919226,variant,mobile,paid_search,India,3,309,3,1,0,0.0
41516,U0041516,2026-01-25 15:10:39.148260988,variant,mobile,social,India,6,238,1,0,1,273.28
41517,U0041517,2026-01-25 15:11:30.412602750,variant,mobile,organic,USA,6,237,5,1,0,0.0
41518,U0041518,2026-01-25 15:12:21.676944512,control,desktop,direct,India,8,250,0,0,0,0.0
41519,U0041519,2026-01-25 15:13:12.941286275,variant,mobile,organic,Australia,8,156,2,1,0,0.0
41520,U0041520,2026-01-25 15:14:04.205628037,control,desktop,organic,Australia,8,120,2,1,0,0.0
41521,U0041521,2026-01-25 15:14:55.469969799,variant,mobile,social,USA,6,355,1,1,0,0.0
41522,U0041522,2026-01-25 15:15:46.734311562,variant,mobile,email,India,7,301,0,0,1,73.27
41523,U0041523,2026-01-25 15:16:37.998653324,control,desktop,email,Canada,5,368,2,1,0,0.0
41524,U0041524,2026-01-25 15:17:29.262995086,variant,desktop,email,USA,6,173,7,1,0,0.0
41525,U0041525,2026-01-25 15:18:20.527336848,control,mobile,paid_search,USA,12,69,0,0,0,0.0
41526,U0041526,2026-01-25 15:19:11.791678611,variant,mobile,social,India,9,229,0,0,0,0.0
41527,U0041527,2026-01-25 15:20:03.056020373,variant,tablet,organic,India,7,394,1,1,0,0.0
41528,U0041528,2026-01-25 15:20:54.320362135,variant,mobile,social,Australia,3,198,5,1,0,0.0
41529,U0041529,2026-01-25 15:21:45.584703898,variant,tablet,paid_search,India,8,214,1,1,0,0.0
41530,U0041530,2026-01-25 15:22:36.849045660,control,desktop,direct,India,6,255,2,1,0,0.0
41531,U0041531,2026-01-25 15:23:28.113387422,control,mobile,paid_search,India,4,209,4,1,0,0.0
41532,U0041532,2026-01-25 15:24:19.377729184,control,mobile,email,India,4,363,3,1,0,0.0
41533,U0041533,2026-01-25 15:25:10.642070947,variant,mobile,organic,USA,10,293,2,1,0,0.0
41534,U0041534,2026-01-25 15:26:01.906412709,control,mobile,organic,Australia,6,240,7,1,0,0.0
41535,U0041535,2026-01-25 15:26:53.170754471,control,mobile,paid_search,UK,6,242,2,1,0,0.0
41536,U0041536,2026-01-25 15:27:44.435096233,control,mobile,organic,Australia,4,424,1,1,0,0.0
41537,U0041537,2026-01-25 15:28:35.699437996,control,desktop,paid_search,USA,7,331,2,1,0,0.0
41538,U0041538,2026-01-25 15:29:26.963779758,control,desktop,paid_search,India,10,223,2,1,0,0.0
41539,U0041539,2026-01-25 15:30:18.228121520,control,desktop,paid_search,India,7,209,0,0,0,0.0
41540,U0041540,2026-01-25 15:31:09.492463283,control,mobile,email,USA,4,255,4,1,0,0.0
41541,U0041541,2026-01-25 15:32:00.756805045,variant,desktop,email,India,6,228,0,0,1,136.25
41542,U0041542,2026-01-25 15:32:52.021146807,control,desktop,email,India,8,172,2,1,0,0.0
41543,U0041543,2026-01-25 15:33:43.285488569,control,mobile,direct,India,6,197,1,1,0,0.0
41544,U0041544,2026-01-25 15:34:34.549830332,variant,mobile,email,India,7,182,6,1,0,0.0
41545,U0041545,2026-01-25 15:35:25.814172094,variant,mobile,paid_search,India,6,386,2,1,0,0.0
41546,U0041546,2026-01-25 15:36:17.078513856,control,mobile,social,India,6,118,3,1,0,0.0
41547,U0041547,2026-01-25 15:37:08.342855619,control,mobile,direct,USA,5,190,2,1,0,0.0
41548,U0041548,2026-01-25 15:37:59.607197381,control,desktop,social,USA,4,226,3,1,0,0.0
41549,U0041549,2026-01-25 15:38:50.871539143,control,desktop,organic,India,3,36,1,1,0,0.0
41550,U0041550,2026-01-25 15:39:42.135880905,variant,mobile,paid_search,UK,6,168,5,1,0,0.0
41551,U0041551,2026-01-25 15:40:33.400222668,control,mobile,social,India,6,143,4,1,0,0.0
41552,U0041552,2026-01-25 15:41:24.664564430,variant,mobile,email,India,6,398,1,1,0,0.0
41553,U0041553,2026-01-25 15:42:15.928906192,variant,mobile,social,India,7,345,3,1,0,0.0
41554,U0041554,2026-01-25 15:43:07.193247954,control,mobile,organic,India,5,221,1,1,0,0.0
41555,U0041555,2026-01-25 15:43:58.457589717,control,tablet,paid_search,India,5,242,5,1,0,0.0
41556,U0041556,2026-01-25 15:44:49.721931479,variant,mobile,direct,India,2,254,2,1,0,0.0
41557,U0041557,2026-01-25 15:45:40.986273241,variant,desktop,organic,USA,7,101,2,1,0,0.0
41558,U0041558,2026-01-25 15:46:32.250615004,control,desktop,social,Canada,10,334,2,1,0,0.0
41559,U0041559,2026-01-25 15:47:23.514956766,variant,mobile,email,India,10,169,0,0,0,0.0
41560,U0041560,2026-01-25 15:48:14.779298528,control,mobile,organic,India,11,246,4,1,0,0.0
41561,U0041561,2026-01-25 15:49:06.043640290,control,desktop,paid_search,USA,4,292,1,1,0,0.0
41562,U0041562,2026-01-25 15:49:57.307982053,control,mobile,email,USA,4,309,4,0,1,21.32
41563,U0041563,2026-01-25 15:50:48.572323815,control,desktop,social,USA,2,244,2,0,1,166.99
41564,U0041564,2026-01-25 15:51:39.836665577,control,desktop,paid_search,India,8,47,2,1,0,0.0
41565,U0041565,2026-01-25 15:52:31.101007340,control,mobile,social,India,6,103,2,1,0,0.0
41566,U0041566,2026-01-25 15:53:22.365349102,variant,mobile,paid_search,USA,5,268,1,1,0,0.0
41567,U0041567,2026-01-25 15:54:13.629690864,control,mobile,paid_search,India,6,183,3,1,0,0.0
41568,U0041568,2026-01-25 15:55:04.894032626,control,mobile,organic,India,6,209,1,1,0,0.0
41569,U0041569,2026-01-25 15:55:56.158374389,variant,desktop,paid_search,India,4,268,0,0,0,0.0
41570,U0041570,2026-01-25 15:56:47.422716151,control,mobile,organic,India,6,123,3,1,0,0.0
41571,U0041571,2026-01-25 15:57:38.687057913,control,tablet,organic,India,4,534,4,1,0,0.0
41572,U0041572,2026-01-25 15:58:29.951399675,variant,mobile,organic,USA,9,126,0,0,1,28.92
41573,U0041573,2026-01-25 15:59:21.215741438,variant,mobile,organic,India,6,116,3,1,0,0.0
41574,U0041574,2026-01-25 16:00:12.480083200,control,mobile,social,Australia,3,264,0,0,0,0.0
41575,U0041575,2026-01-25 16:01:03.744424962,control,mobile,social,India,3,230,0,0,0,0.0
41576,U0041576,2026-01-25 16:01:55.008766725,control,desktop,paid_search,India,9,113,1,1,0,0.0
41577,U0041577,2026-01-25 16:02:46.273108487,variant,mobile,direct,India,5,242,2,1,0,0.0
41578,U0041578,2026-01-25 16:03:37.537450249,variant,desktop,paid_search,UK,7,358,1,1,0,0.0
41579,U0041579,2026-01-25 16:04:28.801792011,variant,mobile,organic,Canada,3,143,3,1,0,0.0
41580,U0041580,2026-01-25 16:05:20.066133774,control,mobile,email,India,6,131,2,1,0,0.0
41581,U0041581,2026-01-25 16:06:11.330475536,variant,mobile,social,India,8,425,4,1,0,0.0
41582,U0041582,2026-01-25 16:07:02.594817298,variant,desktop,organic,USA,10,317,5,1,0,0.0
41583,U0041583,2026-01-25 16:07:53.859159061,variant,mobile,direct,USA,5,102,0,0,0,0.0
41584,U0041584,2026-01-25 16:08:45.123500823,control,mobile,email,USA,3,199,5,1,0,0.0
41585,U0041585,2026-01-25 16:09:36.387842585,variant,desktop,organic,UK,2,191,2,0,1,335.31
41586,U0041586,2026-01-25 16:10:27.652184347,control,tablet,organic,UK,5,188,2,1,0,0.0
41587,U0041587,2026-01-25 16:11:18.916526110,variant,mobile,organic,Canada,10,103,3,1,0,0.0
41588,U0041588,2026-01-25 16:12:10.180867872,variant,desktop,direct,India,4,201,2,1,0,0.0
41589,U0041589,2026-01-25 16:13:01.445209634,control,mobile,organic,India,5,271,1,1,0,0.0
41590,U0041590,2026-01-25 16:13:52.709551396,control,desktop,paid_search,India,4,405,2,1,0,0.0
41591,U0041591,2026-01-25 16:14:43.973893159,variant,mobile,organic,India,7,240,3,1,0,0.0
41592,U0041592,2026-01-25 16:15:35.238234921,variant,desktop,direct,Canada,7,260,3,1,0,0.0
41593,U0041593,2026-01-25 16:16:26.502576683,variant,mobile,organic,India,6,308,3,0,1,104.51
41594,U0041594,2026-01-25 16:17:17.766918446,control,desktop,organic,India,6,243,1,1,0,0.0
41595,U0041595,2026-01-25 16:18:09.031260208,control,desktop,direct,India,6,269,0,0,0,0.0
41596,U0041596,2026-01-25 16:19:00.295601970,variant,mobile,paid_search,India,6,394,2,1,0,0.0
41597,U0041597,2026-01-25 16:19:51.559943732,control,mobile,organic,Canada,7,177,2,1,0,0.0
41598,U0041598,2026-01-25 16:20:42.824285495,variant,mobile,social,India,7,341,0,0,0,0.0
41599,U0041599,2026-01-25 16:21:34.088627257,control,desktop,direct,India,10,197,3,1,0,0.0
41600,U0041600,2026-01-25 16:22:25.352969019,control,mobile,paid_search,Australia,5,417,0,0,0,0.0
41601,U0041601,2026-01-25 16:23:16.617310782,control,mobile,paid_search,USA,7,15,1,1,0,0.0
41602,U0041602,2026-01-25 16:24:07.881652544,variant,mobile,organic,India,9,56,1,1,0,0.0
41603,U0041603,2026-01-25 16:24:59.145994306,variant,desktop,email,India,6,286,1,1,0,0.0
41604,U0041604,2026-01-25 16:25:50.410336068,control,mobile,paid_search,India,5,348,2,1,0,0.0
41605,U0041605,2026-01-25 16:26:41.674677831,variant,desktop,paid_search,USA,3,343,1,1,0,0.0
41606,U0041606,2026-01-25 16:27:32.939019593,variant,mobile,email,UK,5,263,0,0,0,0.0
41607,U0041607,2026-01-25 16:28:24.203361355,control,desktop,paid_search,India,5,54,3,1,0,0.0
41608,U0041608,2026-01-25 16:29:15.467703118,variant,mobile,paid_search,India,7,232,4,1,0,0.0
41609,U0041609,2026-01-25 16:30:06.732044880,variant,mobile,paid_search,Canada,6,189,2,1,0,0.0
41610,U0041610,2026-01-25 16:30:57.996386642,control,desktop,social,USA,12,419,3,1,0,0.0
41611,U0041611,2026-01-25 16:31:49.260728404,variant,desktop,email,India,8,260,4,1,0,0.0
41612,U0041612,2026-01-25 16:32:40.525070167,control,desktop,organic,Australia,7,234,0,0,0,0.0
41613,U0041613,2026-01-25 16:33:31.789411929,variant,mobile,organic,USA,8,141,3,0,1,96.48
41614,U0041614,2026-01-25 16:34:23.053753691,variant,mobile,paid_search,Australia,4,118,3,1,0,0.0
41615,U0041615,2026-01-25 16:35:14.318095453,control,desktop,organic,Australia,4,240,2,1,0,0.0
41616,U0041616,2026-01-25 16:36:05.582437216,variant,desktop,email,USA,4,187,1,1,0,0.0
41617,U0041617,2026-01-25 16:36:56.846778978,control,desktop,organic,India,10,190,2,1,0,0.0
41618,U0041618,2026-01-25 16:37:48.111120740,control,mobile,organic,India,5,146,5,1,0,0.0
41619,U0041619,2026-01-25 16:38:39.375462503,variant,desktop,organic,USA,6,394,2,1,0,0.0
41620,U0041620,2026-01-25 16:39:30.639804265,control,tablet,direct,Australia,9,219,1,1,0,0.0
41621,U0041621,2026-01-25 16:40:21.904146027,variant,mobile,email,India,7,177,4,1,0,0.0
41622,U0041622,2026-01-25 16:41:13.168487789,control,desktop,social,UK,6,157,2,1,0,0.0
41623,U0041623,2026-01-25 16:42:04.432829552,control,desktop,direct,Australia,7,273,1,1,0,0.0
41624,U0041624,2026-01-25 16:42:55.697171314,variant,mobile,organic,Australia,6,144,3,1,0,0.0
41625,U0041625,2026-01-25 16:43:46.961513076,variant,mobile,organic,India,8,140,5,1,0,0.0
41626,U0041626,2026-01-25 16:44:38.225854839,variant,desktop,organic,India,7,141,4,1,0,0.0
41627,U0041627,2026-01-25 16:45:29.490196601,variant,desktop,direct,India,7,153,4,1,0,0.0
41628,U0041628,2026-01-25 16:46:20.754538363,control,desktop,paid_search,USA,4,387,1,1,0,0.0
41629,U0041629,2026-01-25 16:47:12.018880125,control,tablet,paid_search,India,4,299,2,1,0,0.0
41630,U0041630,2026-01-25 16:48:03.283221888,variant,mobile,organic,India,9,185,1,1,0,0.0
41631,U0041631,2026-01-25 16:48:54.547563650,control,desktop,paid_search,UK,4,364,3,1,0,0.0
41632,U0041632,2026-01-25 16:49:45.811905412,variant,desktop,social,India,8,184,2,1,0,0.0
41633,U0041633,2026-01-25 16:50:37.076247174,control,desktop,social,India,5,436,2,1,0,0.0
41634,U0041634,2026-01-25 16:51:28.340588937,control,mobile,direct,India,4,61,2,1,0,0.0
41635,U0041635,2026-01-25 16:52:19.604930699,control,mobile,organic,India,5,234,4,1,0,0.0
41636,U0041636,2026-01-25 16:53:10.869272461,control,desktop,organic,Canada,9,411,6,1,0,0.0
41637,U0041637,2026-01-25 16:54:02.133614224,control,tablet,paid_search,Australia,6,361,5,1,0,0.0
41638,U0041638,2026-01-25 16:54:53.397955986,control,desktop,direct,India,4,162,0,0,0,0.0
41639,U0041639,2026-01-25 16:55:44.662297748,variant,desktop,direct,India,2,272,4,1,0,0.0
41640,U0041640,2026-01-25 16:56:35.926639510,control,mobile,paid_search,USA,5,165,3,1,0,0.0
41641,U0041641,2026-01-25 16:57:27.190981273,variant,desktop,direct,India,8,290,0,0,0,0.0
41642,U0041642,2026-01-25 16:58:18.455323035,variant,mobile,organic,UK,8,390,2,1,0,0.0
41643,U0041643,2026-01-25 16:59:09.719664797,control,mobile,organic,Australia,3,244,5,1,0,0.0
41644,U0041644,2026-01-25 17:00:00.984006560,control,mobile,social,India,5,189,1,1,0,0.0
41645,U0041645,2026-01-25 17:00:52.248348322,variant,desktop,direct,USA,8,231,4,1,0,0.0
41646,U0041646,2026-01-25 17:01:43.512690084,control,mobile,direct,India,3,76,2,1,0,0.0
41647,U0041647,2026-01-25 17:02:34.777031846,control,mobile,paid_search,Canada,3,232,4,1,0,0.0
41648,U0041648,2026-01-25 17:03:26.041373609,variant,desktop,paid_search,UK,5,121,3,1,0,0.0
41649,U0041649,2026-01-25 17:04:17.305715371,variant,mobile,organic,USA,4,140,1,1,0,0.0
41650,U0041650,2026-01-25 17:05:08.570057133,control,mobile,organic,USA,5,212,1,1,0,0.0
41651,U0041651,2026-01-25 17:05:59.834398895,variant,mobile,organic,India,5,259,0,0,0,0.0
41652,U0041652,2026-01-25 17:06:51.098740658,variant,mobile,direct,Canada,4,63,3,1,0,0.0
41653,U0041653,2026-01-25 17:07:42.363082420,variant,mobile,organic,India,5,126,2,0,1,69.0
41654,U0041654,2026-01-25 17:08:33.627424182,control,mobile,paid_search,India,6,385,2,1,0,0.0
41655,U0041655,2026-01-25 17:09:24.891765945,control,tablet,paid_search,India,9,194,0,0,0,0.0
41656,U0041656,2026-01-25 17:10:16.156107707,control,mobile,organic,USA,4,65,5,0,1,52.18
41657,U0041657,2026-01-25 17:11:07.420449469,control,mobile,direct,India,7,323,6,1,0,0.0
41658,U0041658,2026-01-25 17:11:58.684791231,variant,desktop,email,USA,7,345,1,1,0,0.0
41659,U0041659,2026-01-25 17:12:49.949132994,variant,mobile,paid_search,India,6,336,1,1,0,0.0
41660,U0041660,2026-01-25 17:13:41.213474756,control,desktop,organic,India,7,161,3,1,0,0.0
41661,U0041661,2026-01-25 17:14:32.477816518,variant,desktop,social,USA,9,362,1,1,0,0.0
41662,U0041662,2026-01-25 17:15:23.742158281,variant,mobile,organic,UK,3,153,4,1,0,0.0
41663,U0041663,2026-01-25 17:16:15.006500043,control,desktop,paid_search,India,9,354,2,1,0,0.0
41664,U0041664,2026-01-25 17:17:06.270841805,control,desktop,paid_search,India,6,353,0,0,0,0.0
41665,U0041665,2026-01-25 17:17:57.535183567,control,tablet,email,USA,3,418,1,1,0,0.0
41666,U0041666,2026-01-25 17:18:48.799525330,control,desktop,organic,India,4,289,3,1,0,0.0
41667,U0041667,2026-01-25 17:19:40.063867092,control,desktop,direct,India,7,204,0,0,0,0.0
41668,U0041668,2026-01-25 17:20:31.328208854,control,mobile,paid_search,USA,6,354,3,1,0,0.0
41669,U0041669,2026-01-25 17:21:22.592550616,variant,mobile,paid_search,Australia,7,267,4,1,0,0.0
41670,U0041670,2026-01-25 17:22:13.856892379,control,mobile,organic,Canada,4,251,1,1,0,0.0
41671,U0041671,2026-01-25 17:23:05.121234141,variant,desktop,direct,India,5,533,1,1,0,0.0
41672,U0041672,2026-01-25 17:23:56.385575903,variant,desktop,paid_search,USA,9,66,4,1,0,0.0
41673,U0041673,2026-01-25 17:24:47.649917666,variant,tablet,paid_search,India,6,144,2,1,0,0.0
41674,U0041674,2026-01-25 17:25:38.914259428,control,desktop,organic,India,8,59,3,1,0,0.0
41675,U0041675,2026-01-25 17:26:30.178601190,variant,mobile,social,Canada,8,271,1,1,0,0.0
41676,U0041676,2026-01-25 17:27:21.442942952,variant,desktop,paid_search,India,3,386,1,1,0,0.0
41677,U0041677,2026-01-25 17:28:12.707284715,control,mobile,email,Australia,14,90,1,1,0,0.0
41678,U0041678,2026-01-25 17:29:03.971626477,control,desktop,social,India,7,329,4,1,0,0.0
41679,U0041679,2026-01-25 17:29:55.235968239,control,tablet,direct,India,4,326,3,1,0,0.0
41680,U0041680,2026-01-25 17:30:46.500310002,control,desktop,paid_search,UK,6,265,2,0,1,84.33
41681,U0041681,2026-01-25 17:31:37.764651764,variant,mobile,organic,UK,3,294,1,1,0,0.0
41682,U0041682,2026-01-25 17:32:29.028993526,variant,mobile,organic,USA,14,146,1,1,0,0.0
41683,U0041683,2026-01-25 17:33:20.293335288,variant,mobile,email,USA,5,335,1,1,0,0.0
41684,U0041684,2026-01-25 17:34:11.557677051,variant,desktop,organic,USA,8,299,4,1,0,0.0
41685,U0041685,2026-01-25 17:35:02.822018813,control,mobile,paid_search,India,5,211,2,1,0,0.0
41686,U0041686,2026-01-25 17:35:54.086360575,control,desktop,direct,UK,8,228,0,0,0,0.0
41687,U0041687,2026-01-25 17:36:45.350702338,control,mobile,direct,India,8,291,0,0,0,0.0
41688,U0041688,2026-01-25 17:37:36.615044100,control,mobile,direct,USA,6,264,3,1,0,0.0
41689,U0041689,2026-01-25 17:38:27.879385862,variant,mobile,paid_search,India,5,272,1,0,1,51.84
41690,U0041690,2026-01-25 17:39:19.143727624,control,mobile,paid_search,USA,6,257,2,1,0,0.0
41691,U0041691,2026-01-25 17:40:10.408069387,control,mobile,direct,USA,2,280,1,0,1,50.74
41692,U0041692,2026-01-25 17:41:01.672411149,variant,mobile,social,India,6,180,3,1,0,0.0
41693,U0041693,2026-01-25 17:41:52.936752911,control,desktop,organic,USA,7,294,1,1,0,0.0
41694,U0041694,2026-01-25 17:42:44.201094673,control,mobile,direct,Australia,6,277,2,1,0,0.0
41695,U0041695,2026-01-25 17:43:35.465436436,variant,desktop,organic,USA,11,318,0,0,0,0.0
41696,U0041696,2026-01-25 17:44:26.729778198,variant,mobile,paid_search,India,6,224,2,1,0,0.0
41697,U0041697,2026-01-25 17:45:17.994119960,control,tablet,organic,USA,10,81,0,0,0,0.0
41698,U0041698,2026-01-25 17:46:09.258461723,variant,mobile,organic,USA,5,190,2,1,0,0.0
41699,U0041699,2026-01-25 17:47:00.522803485,control,desktop,paid_search,Australia,8,290,1,1,0,0.0
41700,U0041700,2026-01-25 17:47:51.787145247,control,mobile,social,Canada,9,486,2,1,0,0.0
41701,U0041701,2026-01-25 17:48:43.051487009,control,mobile,organic,USA,5,409,3,1,0,0.0
41702,U0041702,2026-01-25 17:49:34.315828772,control,mobile,organic,India,7,172,2,1,0,0.0
41703,U0041703,2026-01-25 17:50:25.580170534,variant,mobile,social,India,7,224,4,1,0,0.0
